name,type,direction,description
feat_1728,integer,,RDKit fingerprint feature 1728 with 2048 bits and path length of 1-7
feat_1729,integer,,RDKit fingerprint feature 1729 with 2048 bits and path length of 1-7
feat_1730,integer,,RDKit fingerprint feature 1730 with 2048 bits and path length of 1-7
feat_1731,integer,,RDKit fingerprint feature 1731 with 2048 bits and path length of 1-7
feat_1732,integer,,RDKit fingerprint feature 1732 with 2048 bits and path length of 1-7
feat_1733,integer,,RDKit fingerprint feature 1733 with 2048 bits and path length of 1-7
feat_1734,integer,,RDKit fingerprint feature 1734 with 2048 bits and path length of 1-7
feat_1735,integer,,RDKit fingerprint feature 1735 with 2048 bits and path length of 1-7
feat_1736,integer,,RDKit fingerprint feature 1736 with 2048 bits and path length of 1-7
feat_1737,integer,,RDKit fingerprint feature 1737 with 2048 bits and path length of 1-7
feat_1738,integer,,RDKit fingerprint feature 1738 with 2048 bits and path length of 1-7
feat_1739,integer,,RDKit fingerprint feature 1739 with 2048 bits and path length of 1-7
feat_1740,integer,,RDKit fingerprint feature 1740 with 2048 bits and path length of 1-7
feat_1741,integer,,RDKit fingerprint feature 1741 with 2048 bits and path length of 1-7
feat_1742,integer,,RDKit fingerprint feature 1742 with 2048 bits and path length of 1-7
feat_1743,integer,,RDKit fingerprint feature 1743 with 2048 bits and path length of 1-7
feat_1744,integer,,RDKit fingerprint feature 1744 with 2048 bits and path length of 1-7
feat_1745,integer,,RDKit fingerprint feature 1745 with 2048 bits and path length of 1-7
feat_1746,integer,,RDKit fingerprint feature 1746 with 2048 bits and path length of 1-7
feat_1747,integer,,RDKit fingerprint feature 1747 with 2048 bits and path length of 1-7
feat_1748,integer,,RDKit fingerprint feature 1748 with 2048 bits and path length of 1-7
feat_1749,integer,,RDKit fingerprint feature 1749 with 2048 bits and path length of 1-7
feat_1750,integer,,RDKit fingerprint feature 1750 with 2048 bits and path length of 1-7
feat_1751,integer,,RDKit fingerprint feature 1751 with 2048 bits and path length of 1-7
feat_1752,integer,,RDKit fingerprint feature 1752 with 2048 bits and path length of 1-7
feat_1753,integer,,RDKit fingerprint feature 1753 with 2048 bits and path length of 1-7
feat_1754,integer,,RDKit fingerprint feature 1754 with 2048 bits and path length of 1-7
feat_1755,integer,,RDKit fingerprint feature 1755 with 2048 bits and path length of 1-7
feat_1756,integer,,RDKit fingerprint feature 1756 with 2048 bits and path length of 1-7
feat_1757,integer,,RDKit fingerprint feature 1757 with 2048 bits and path length of 1-7
feat_1758,integer,,RDKit fingerprint feature 1758 with 2048 bits and path length of 1-7
feat_1759,integer,,RDKit fingerprint feature 1759 with 2048 bits and path length of 1-7
feat_1760,integer,,RDKit fingerprint feature 1760 with 2048 bits and path length of 1-7
feat_1761,integer,,RDKit fingerprint feature 1761 with 2048 bits and path length of 1-7
feat_1762,integer,,RDKit fingerprint feature 1762 with 2048 bits and path length of 1-7
feat_1763,integer,,RDKit fingerprint feature 1763 with 2048 bits and path length of 1-7
feat_1764,integer,,RDKit fingerprint feature 1764 with 2048 bits and path length of 1-7
feat_1765,integer,,RDKit fingerprint feature 1765 with 2048 bits and path length of 1-7
feat_1766,integer,,RDKit fingerprint feature 1766 with 2048 bits and path length of 1-7
feat_1767,integer,,RDKit fingerprint feature 1767 with 2048 bits and path length of 1-7
feat_1768,integer,,RDKit fingerprint feature 1768 with 2048 bits and path length of 1-7
feat_1769,integer,,RDKit fingerprint feature 1769 with 2048 bits and path length of 1-7
feat_1770,integer,,RDKit fingerprint feature 1770 with 2048 bits and path length of 1-7
feat_1771,integer,,RDKit fingerprint feature 1771 with 2048 bits and path length of 1-7
feat_1772,integer,,RDKit fingerprint feature 1772 with 2048 bits and path length of 1-7
feat_1773,integer,,RDKit fingerprint feature 1773 with 2048 bits and path length of 1-7
feat_1774,integer,,RDKit fingerprint feature 1774 with 2048 bits and path length of 1-7
feat_1775,integer,,RDKit fingerprint feature 1775 with 2048 bits and path length of 1-7
feat_1776,integer,,RDKit fingerprint feature 1776 with 2048 bits and path length of 1-7
feat_1777,integer,,RDKit fingerprint feature 1777 with 2048 bits and path length of 1-7
feat_1778,integer,,RDKit fingerprint feature 1778 with 2048 bits and path length of 1-7
feat_1779,integer,,RDKit fingerprint feature 1779 with 2048 bits and path length of 1-7
feat_1780,integer,,RDKit fingerprint feature 1780 with 2048 bits and path length of 1-7
feat_1781,integer,,RDKit fingerprint feature 1781 with 2048 bits and path length of 1-7
feat_1782,integer,,RDKit fingerprint feature 1782 with 2048 bits and path length of 1-7
feat_1783,integer,,RDKit fingerprint feature 1783 with 2048 bits and path length of 1-7
feat_1784,integer,,RDKit fingerprint feature 1784 with 2048 bits and path length of 1-7
feat_1785,integer,,RDKit fingerprint feature 1785 with 2048 bits and path length of 1-7
feat_1786,integer,,RDKit fingerprint feature 1786 with 2048 bits and path length of 1-7
feat_1787,integer,,RDKit fingerprint feature 1787 with 2048 bits and path length of 1-7
feat_1788,integer,,RDKit fingerprint feature 1788 with 2048 bits and path length of 1-7
feat_1789,integer,,RDKit fingerprint feature 1789 with 2048 bits and path length of 1-7
feat_1790,integer,,RDKit fingerprint feature 1790 with 2048 bits and path length of 1-7
feat_1791,integer,,RDKit fingerprint feature 1791 with 2048 bits and path length of 1-7
feat_1792,integer,,RDKit fingerprint feature 1792 with 2048 bits and path length of 1-7
feat_1793,integer,,RDKit fingerprint feature 1793 with 2048 bits and path length of 1-7
feat_1794,integer,,RDKit fingerprint feature 1794 with 2048 bits and path length of 1-7
feat_1795,integer,,RDKit fingerprint feature 1795 with 2048 bits and path length of 1-7
feat_1796,integer,,RDKit fingerprint feature 1796 with 2048 bits and path length of 1-7
feat_1797,integer,,RDKit fingerprint feature 1797 with 2048 bits and path length of 1-7
feat_1798,integer,,RDKit fingerprint feature 1798 with 2048 bits and path length of 1-7
feat_1799,integer,,RDKit fingerprint feature 1799 with 2048 bits and path length of 1-7
feat_1800,integer,,RDKit fingerprint feature 1800 with 2048 bits and path length of 1-7
feat_1801,integer,,RDKit fingerprint feature 1801 with 2048 bits and path length of 1-7
feat_1802,integer,,RDKit fingerprint feature 1802 with 2048 bits and path length of 1-7
feat_1803,integer,,RDKit fingerprint feature 1803 with 2048 bits and path length of 1-7
feat_1804,integer,,RDKit fingerprint feature 1804 with 2048 bits and path length of 1-7
feat_1805,integer,,RDKit fingerprint feature 1805 with 2048 bits and path length of 1-7
feat_1806,integer,,RDKit fingerprint feature 1806 with 2048 bits and path length of 1-7
feat_1807,integer,,RDKit fingerprint feature 1807 with 2048 bits and path length of 1-7
feat_1808,integer,,RDKit fingerprint feature 1808 with 2048 bits and path length of 1-7
feat_1809,integer,,RDKit fingerprint feature 1809 with 2048 bits and path length of 1-7
feat_1810,integer,,RDKit fingerprint feature 1810 with 2048 bits and path length of 1-7
feat_1811,integer,,RDKit fingerprint feature 1811 with 2048 bits and path length of 1-7
feat_1812,integer,,RDKit fingerprint feature 1812 with 2048 bits and path length of 1-7
feat_1813,integer,,RDKit fingerprint feature 1813 with 2048 bits and path length of 1-7
feat_1814,integer,,RDKit fingerprint feature 1814 with 2048 bits and path length of 1-7
feat_1815,integer,,RDKit fingerprint feature 1815 with 2048 bits and path length of 1-7
feat_1816,integer,,RDKit fingerprint feature 1816 with 2048 bits and path length of 1-7
feat_1817,integer,,RDKit fingerprint feature 1817 with 2048 bits and path length of 1-7
feat_1818,integer,,RDKit fingerprint feature 1818 with 2048 bits and path length of 1-7
feat_1819,integer,,RDKit fingerprint feature 1819 with 2048 bits and path length of 1-7
feat_1820,integer,,RDKit fingerprint feature 1820 with 2048 bits and path length of 1-7
feat_1821,integer,,RDKit fingerprint feature 1821 with 2048 bits and path length of 1-7
feat_1822,integer,,RDKit fingerprint feature 1822 with 2048 bits and path length of 1-7
feat_1823,integer,,RDKit fingerprint feature 1823 with 2048 bits and path length of 1-7
feat_1824,integer,,RDKit fingerprint feature 1824 with 2048 bits and path length of 1-7
feat_1825,integer,,RDKit fingerprint feature 1825 with 2048 bits and path length of 1-7
feat_1826,integer,,RDKit fingerprint feature 1826 with 2048 bits and path length of 1-7
feat_1827,integer,,RDKit fingerprint feature 1827 with 2048 bits and path length of 1-7
feat_1828,integer,,RDKit fingerprint feature 1828 with 2048 bits and path length of 1-7
feat_1829,integer,,RDKit fingerprint feature 1829 with 2048 bits and path length of 1-7
feat_1830,integer,,RDKit fingerprint feature 1830 with 2048 bits and path length of 1-7
feat_1831,integer,,RDKit fingerprint feature 1831 with 2048 bits and path length of 1-7
feat_1832,integer,,RDKit fingerprint feature 1832 with 2048 bits and path length of 1-7
feat_1833,integer,,RDKit fingerprint feature 1833 with 2048 bits and path length of 1-7
feat_1834,integer,,RDKit fingerprint feature 1834 with 2048 bits and path length of 1-7
feat_1835,integer,,RDKit fingerprint feature 1835 with 2048 bits and path length of 1-7
feat_1836,integer,,RDKit fingerprint feature 1836 with 2048 bits and path length of 1-7
feat_1837,integer,,RDKit fingerprint feature 1837 with 2048 bits and path length of 1-7
feat_1838,integer,,RDKit fingerprint feature 1838 with 2048 bits and path length of 1-7
feat_1839,integer,,RDKit fingerprint feature 1839 with 2048 bits and path length of 1-7
feat_1840,integer,,RDKit fingerprint feature 1840 with 2048 bits and path length of 1-7
feat_1841,integer,,RDKit fingerprint feature 1841 with 2048 bits and path length of 1-7
feat_1842,integer,,RDKit fingerprint feature 1842 with 2048 bits and path length of 1-7
feat_1843,integer,,RDKit fingerprint feature 1843 with 2048 bits and path length of 1-7
feat_1844,integer,,RDKit fingerprint feature 1844 with 2048 bits and path length of 1-7
feat_1845,integer,,RDKit fingerprint feature 1845 with 2048 bits and path length of 1-7
feat_1846,integer,,RDKit fingerprint feature 1846 with 2048 bits and path length of 1-7
feat_1847,integer,,RDKit fingerprint feature 1847 with 2048 bits and path length of 1-7
feat_1848,integer,,RDKit fingerprint feature 1848 with 2048 bits and path length of 1-7
feat_1849,integer,,RDKit fingerprint feature 1849 with 2048 bits and path length of 1-7
feat_1850,integer,,RDKit fingerprint feature 1850 with 2048 bits and path length of 1-7
feat_1851,integer,,RDKit fingerprint feature 1851 with 2048 bits and path length of 1-7
feat_1852,integer,,RDKit fingerprint feature 1852 with 2048 bits and path length of 1-7
feat_1853,integer,,RDKit fingerprint feature 1853 with 2048 bits and path length of 1-7
feat_1854,integer,,RDKit fingerprint feature 1854 with 2048 bits and path length of 1-7
feat_1855,integer,,RDKit fingerprint feature 1855 with 2048 bits and path length of 1-7
feat_1856,integer,,RDKit fingerprint feature 1856 with 2048 bits and path length of 1-7
feat_1857,integer,,RDKit fingerprint feature 1857 with 2048 bits and path length of 1-7
feat_1858,integer,,RDKit fingerprint feature 1858 with 2048 bits and path length of 1-7
feat_1859,integer,,RDKit fingerprint feature 1859 with 2048 bits and path length of 1-7
feat_1860,integer,,RDKit fingerprint feature 1860 with 2048 bits and path length of 1-7
feat_1861,integer,,RDKit fingerprint feature 1861 with 2048 bits and path length of 1-7
feat_1862,integer,,RDKit fingerprint feature 1862 with 2048 bits and path length of 1-7
feat_1863,integer,,RDKit fingerprint feature 1863 with 2048 bits and path length of 1-7
feat_1864,integer,,RDKit fingerprint feature 1864 with 2048 bits and path length of 1-7
feat_1865,integer,,RDKit fingerprint feature 1865 with 2048 bits and path length of 1-7
feat_1866,integer,,RDKit fingerprint feature 1866 with 2048 bits and path length of 1-7
feat_1867,integer,,RDKit fingerprint feature 1867 with 2048 bits and path length of 1-7
feat_1868,integer,,RDKit fingerprint feature 1868 with 2048 bits and path length of 1-7
feat_1869,integer,,RDKit fingerprint feature 1869 with 2048 bits and path length of 1-7
feat_1870,integer,,RDKit fingerprint feature 1870 with 2048 bits and path length of 1-7
feat_1871,integer,,RDKit fingerprint feature 1871 with 2048 bits and path length of 1-7
feat_1872,integer,,RDKit fingerprint feature 1872 with 2048 bits and path length of 1-7
feat_1873,integer,,RDKit fingerprint feature 1873 with 2048 bits and path length of 1-7
feat_1874,integer,,RDKit fingerprint feature 1874 with 2048 bits and path length of 1-7
feat_1875,integer,,RDKit fingerprint feature 1875 with 2048 bits and path length of 1-7
feat_1876,integer,,RDKit fingerprint feature 1876 with 2048 bits and path length of 1-7
feat_1877,integer,,RDKit fingerprint feature 1877 with 2048 bits and path length of 1-7
feat_1878,integer,,RDKit fingerprint feature 1878 with 2048 bits and path length of 1-7
feat_1879,integer,,RDKit fingerprint feature 1879 with 2048 bits and path length of 1-7
feat_1880,integer,,RDKit fingerprint feature 1880 with 2048 bits and path length of 1-7
feat_1881,integer,,RDKit fingerprint feature 1881 with 2048 bits and path length of 1-7
feat_1882,integer,,RDKit fingerprint feature 1882 with 2048 bits and path length of 1-7
feat_1883,integer,,RDKit fingerprint feature 1883 with 2048 bits and path length of 1-7
feat_1884,integer,,RDKit fingerprint feature 1884 with 2048 bits and path length of 1-7
feat_1885,integer,,RDKit fingerprint feature 1885 with 2048 bits and path length of 1-7
feat_1886,integer,,RDKit fingerprint feature 1886 with 2048 bits and path length of 1-7
feat_1887,integer,,RDKit fingerprint feature 1887 with 2048 bits and path length of 1-7
feat_1888,integer,,RDKit fingerprint feature 1888 with 2048 bits and path length of 1-7
feat_1889,integer,,RDKit fingerprint feature 1889 with 2048 bits and path length of 1-7
feat_1890,integer,,RDKit fingerprint feature 1890 with 2048 bits and path length of 1-7
feat_1891,integer,,RDKit fingerprint feature 1891 with 2048 bits and path length of 1-7
feat_1892,integer,,RDKit fingerprint feature 1892 with 2048 bits and path length of 1-7
feat_1893,integer,,RDKit fingerprint feature 1893 with 2048 bits and path length of 1-7
feat_1894,integer,,RDKit fingerprint feature 1894 with 2048 bits and path length of 1-7
feat_1895,integer,,RDKit fingerprint feature 1895 with 2048 bits and path length of 1-7
feat_1896,integer,,RDKit fingerprint feature 1896 with 2048 bits and path length of 1-7
feat_1897,integer,,RDKit fingerprint feature 1897 with 2048 bits and path length of 1-7
feat_1898,integer,,RDKit fingerprint feature 1898 with 2048 bits and path length of 1-7
feat_1899,integer,,RDKit fingerprint feature 1899 with 2048 bits and path length of 1-7
feat_1900,integer,,RDKit fingerprint feature 1900 with 2048 bits and path length of 1-7
feat_1901,integer,,RDKit fingerprint feature 1901 with 2048 bits and path length of 1-7
feat_1902,integer,,RDKit fingerprint feature 1902 with 2048 bits and path length of 1-7
feat_1903,integer,,RDKit fingerprint feature 1903 with 2048 bits and path length of 1-7
feat_1904,integer,,RDKit fingerprint feature 1904 with 2048 bits and path length of 1-7
feat_1905,integer,,RDKit fingerprint feature 1905 with 2048 bits and path length of 1-7
feat_1906,integer,,RDKit fingerprint feature 1906 with 2048 bits and path length of 1-7
feat_1907,integer,,RDKit fingerprint feature 1907 with 2048 bits and path length of 1-7
feat_1908,integer,,RDKit fingerprint feature 1908 with 2048 bits and path length of 1-7
feat_1909,integer,,RDKit fingerprint feature 1909 with 2048 bits and path length of 1-7
feat_1910,integer,,RDKit fingerprint feature 1910 with 2048 bits and path length of 1-7
feat_1911,integer,,RDKit fingerprint feature 1911 with 2048 bits and path length of 1-7
feat_1912,integer,,RDKit fingerprint feature 1912 with 2048 bits and path length of 1-7
feat_1913,integer,,RDKit fingerprint feature 1913 with 2048 bits and path length of 1-7
feat_1914,integer,,RDKit fingerprint feature 1914 with 2048 bits and path length of 1-7
feat_1915,integer,,RDKit fingerprint feature 1915 with 2048 bits and path length of 1-7
feat_1916,integer,,RDKit fingerprint feature 1916 with 2048 bits and path length of 1-7
feat_1917,integer,,RDKit fingerprint feature 1917 with 2048 bits and path length of 1-7
feat_1918,integer,,RDKit fingerprint feature 1918 with 2048 bits and path length of 1-7
feat_1919,integer,,RDKit fingerprint feature 1919 with 2048 bits and path length of 1-7
feat_1920,integer,,RDKit fingerprint feature 1920 with 2048 bits and path length of 1-7
feat_1921,integer,,RDKit fingerprint feature 1921 with 2048 bits and path length of 1-7
feat_1922,integer,,RDKit fingerprint feature 1922 with 2048 bits and path length of 1-7
feat_1923,integer,,RDKit fingerprint feature 1923 with 2048 bits and path length of 1-7
feat_1924,integer,,RDKit fingerprint feature 1924 with 2048 bits and path length of 1-7
feat_1925,integer,,RDKit fingerprint feature 1925 with 2048 bits and path length of 1-7
feat_1926,integer,,RDKit fingerprint feature 1926 with 2048 bits and path length of 1-7
feat_1927,integer,,RDKit fingerprint feature 1927 with 2048 bits and path length of 1-7
feat_1928,integer,,RDKit fingerprint feature 1928 with 2048 bits and path length of 1-7
feat_1929,integer,,RDKit fingerprint feature 1929 with 2048 bits and path length of 1-7
feat_1930,integer,,RDKit fingerprint feature 1930 with 2048 bits and path length of 1-7
feat_1931,integer,,RDKit fingerprint feature 1931 with 2048 bits and path length of 1-7
feat_1932,integer,,RDKit fingerprint feature 1932 with 2048 bits and path length of 1-7
feat_1933,integer,,RDKit fingerprint feature 1933 with 2048 bits and path length of 1-7
feat_1934,integer,,RDKit fingerprint feature 1934 with 2048 bits and path length of 1-7
feat_1935,integer,,RDKit fingerprint feature 1935 with 2048 bits and path length of 1-7
feat_1936,integer,,RDKit fingerprint feature 1936 with 2048 bits and path length of 1-7
feat_1937,integer,,RDKit fingerprint feature 1937 with 2048 bits and path length of 1-7
feat_1938,integer,,RDKit fingerprint feature 1938 with 2048 bits and path length of 1-7
feat_1939,integer,,RDKit fingerprint feature 1939 with 2048 bits and path length of 1-7
feat_1940,integer,,RDKit fingerprint feature 1940 with 2048 bits and path length of 1-7
feat_1941,integer,,RDKit fingerprint feature 1941 with 2048 bits and path length of 1-7
feat_1942,integer,,RDKit fingerprint feature 1942 with 2048 bits and path length of 1-7
feat_1943,integer,,RDKit fingerprint feature 1943 with 2048 bits and path length of 1-7
feat_1944,integer,,RDKit fingerprint feature 1944 with 2048 bits and path length of 1-7
feat_1945,integer,,RDKit fingerprint feature 1945 with 2048 bits and path length of 1-7
feat_1946,integer,,RDKit fingerprint feature 1946 with 2048 bits and path length of 1-7
feat_1947,integer,,RDKit fingerprint feature 1947 with 2048 bits and path length of 1-7
feat_1948,integer,,RDKit fingerprint feature 1948 with 2048 bits and path length of 1-7
feat_1949,integer,,RDKit fingerprint feature 1949 with 2048 bits and path length of 1-7
feat_1950,integer,,RDKit fingerprint feature 1950 with 2048 bits and path length of 1-7
feat_1951,integer,,RDKit fingerprint feature 1951 with 2048 bits and path length of 1-7
feat_1952,integer,,RDKit fingerprint feature 1952 with 2048 bits and path length of 1-7
feat_1953,integer,,RDKit fingerprint feature 1953 with 2048 bits and path length of 1-7
feat_1954,integer,,RDKit fingerprint feature 1954 with 2048 bits and path length of 1-7
feat_1955,integer,,RDKit fingerprint feature 1955 with 2048 bits and path length of 1-7
feat_1956,integer,,RDKit fingerprint feature 1956 with 2048 bits and path length of 1-7
feat_1957,integer,,RDKit fingerprint feature 1957 with 2048 bits and path length of 1-7
feat_1958,integer,,RDKit fingerprint feature 1958 with 2048 bits and path length of 1-7
feat_1959,integer,,RDKit fingerprint feature 1959 with 2048 bits and path length of 1-7
feat_1960,integer,,RDKit fingerprint feature 1960 with 2048 bits and path length of 1-7
feat_1961,integer,,RDKit fingerprint feature 1961 with 2048 bits and path length of 1-7
feat_1962,integer,,RDKit fingerprint feature 1962 with 2048 bits and path length of 1-7
feat_1963,integer,,RDKit fingerprint feature 1963 with 2048 bits and path length of 1-7
feat_1964,integer,,RDKit fingerprint feature 1964 with 2048 bits and path length of 1-7
feat_1965,integer,,RDKit fingerprint feature 1965 with 2048 bits and path length of 1-7
feat_1966,integer,,RDKit fingerprint feature 1966 with 2048 bits and path length of 1-7
feat_1967,integer,,RDKit fingerprint feature 1967 with 2048 bits and path length of 1-7
feat_1968,integer,,RDKit fingerprint feature 1968 with 2048 bits and path length of 1-7
feat_1969,integer,,RDKit fingerprint feature 1969 with 2048 bits and path length of 1-7
feat_1970,integer,,RDKit fingerprint feature 1970 with 2048 bits and path length of 1-7
feat_1971,integer,,RDKit fingerprint feature 1971 with 2048 bits and path length of 1-7
feat_1972,integer,,RDKit fingerprint feature 1972 with 2048 bits and path length of 1-7
feat_1973,integer,,RDKit fingerprint feature 1973 with 2048 bits and path length of 1-7
feat_1974,integer,,RDKit fingerprint feature 1974 with 2048 bits and path length of 1-7
feat_1975,integer,,RDKit fingerprint feature 1975 with 2048 bits and path length of 1-7
feat_1976,integer,,RDKit fingerprint feature 1976 with 2048 bits and path length of 1-7
feat_1977,integer,,RDKit fingerprint feature 1977 with 2048 bits and path length of 1-7
feat_1978,integer,,RDKit fingerprint feature 1978 with 2048 bits and path length of 1-7
feat_1979,integer,,RDKit fingerprint feature 1979 with 2048 bits and path length of 1-7
feat_1980,integer,,RDKit fingerprint feature 1980 with 2048 bits and path length of 1-7
feat_1981,integer,,RDKit fingerprint feature 1981 with 2048 bits and path length of 1-7
feat_1982,integer,,RDKit fingerprint feature 1982 with 2048 bits and path length of 1-7
feat_1983,integer,,RDKit fingerprint feature 1983 with 2048 bits and path length of 1-7
feat_1984,integer,,RDKit fingerprint feature 1984 with 2048 bits and path length of 1-7
feat_1985,integer,,RDKit fingerprint feature 1985 with 2048 bits and path length of 1-7
feat_1986,integer,,RDKit fingerprint feature 1986 with 2048 bits and path length of 1-7
feat_1987,integer,,RDKit fingerprint feature 1987 with 2048 bits and path length of 1-7
feat_1988,integer,,RDKit fingerprint feature 1988 with 2048 bits and path length of 1-7
feat_1989,integer,,RDKit fingerprint feature 1989 with 2048 bits and path length of 1-7
feat_1990,integer,,RDKit fingerprint feature 1990 with 2048 bits and path length of 1-7
feat_1991,integer,,RDKit fingerprint feature 1991 with 2048 bits and path length of 1-7
feat_1992,integer,,RDKit fingerprint feature 1992 with 2048 bits and path length of 1-7
feat_1993,integer,,RDKit fingerprint feature 1993 with 2048 bits and path length of 1-7
feat_1994,integer,,RDKit fingerprint feature 1994 with 2048 bits and path length of 1-7
feat_1995,integer,,RDKit fingerprint feature 1995 with 2048 bits and path length of 1-7
feat_1996,integer,,RDKit fingerprint feature 1996 with 2048 bits and path length of 1-7
feat_1997,integer,,RDKit fingerprint feature 1997 with 2048 bits and path length of 1-7
feat_1998,integer,,RDKit fingerprint feature 1998 with 2048 bits and path length of 1-7
feat_1999,integer,,RDKit fingerprint feature 1999 with 2048 bits and path length of 1-7
feat_2000,integer,,RDKit fingerprint feature 2000 with 2048 bits and path length of 1-7
feat_2001,integer,,RDKit fingerprint feature 2001 with 2048 bits and path length of 1-7
feat_2002,integer,,RDKit fingerprint feature 2002 with 2048 bits and path length of 1-7
feat_2003,integer,,RDKit fingerprint feature 2003 with 2048 bits and path length of 1-7
feat_2004,integer,,RDKit fingerprint feature 2004 with 2048 bits and path length of 1-7
feat_2005,integer,,RDKit fingerprint feature 2005 with 2048 bits and path length of 1-7
feat_2006,integer,,RDKit fingerprint feature 2006 with 2048 bits and path length of 1-7
feat_2007,integer,,RDKit fingerprint feature 2007 with 2048 bits and path length of 1-7
feat_2008,integer,,RDKit fingerprint feature 2008 with 2048 bits and path length of 1-7
feat_2009,integer,,RDKit fingerprint feature 2009 with 2048 bits and path length of 1-7
feat_2010,integer,,RDKit fingerprint feature 2010 with 2048 bits and path length of 1-7
feat_2011,integer,,RDKit fingerprint feature 2011 with 2048 bits and path length of 1-7
feat_2012,integer,,RDKit fingerprint feature 2012 with 2048 bits and path length of 1-7
feat_2013,integer,,RDKit fingerprint feature 2013 with 2048 bits and path length of 1-7
feat_2014,integer,,RDKit fingerprint feature 2014 with 2048 bits and path length of 1-7
feat_2015,integer,,RDKit fingerprint feature 2015 with 2048 bits and path length of 1-7
feat_2016,integer,,RDKit fingerprint feature 2016 with 2048 bits and path length of 1-7
feat_2017,integer,,RDKit fingerprint feature 2017 with 2048 bits and path length of 1-7
feat_2018,integer,,RDKit fingerprint feature 2018 with 2048 bits and path length of 1-7
feat_2019,integer,,RDKit fingerprint feature 2019 with 2048 bits and path length of 1-7
feat_2020,integer,,RDKit fingerprint feature 2020 with 2048 bits and path length of 1-7
feat_2021,integer,,RDKit fingerprint feature 2021 with 2048 bits and path length of 1-7
feat_2022,integer,,RDKit fingerprint feature 2022 with 2048 bits and path length of 1-7
feat_2023,integer,,RDKit fingerprint feature 2023 with 2048 bits and path length of 1-7
feat_2024,integer,,RDKit fingerprint feature 2024 with 2048 bits and path length of 1-7
feat_2025,integer,,RDKit fingerprint feature 2025 with 2048 bits and path length of 1-7
feat_2026,integer,,RDKit fingerprint feature 2026 with 2048 bits and path length of 1-7
feat_2027,integer,,RDKit fingerprint feature 2027 with 2048 bits and path length of 1-7
feat_2028,integer,,RDKit fingerprint feature 2028 with 2048 bits and path length of 1-7
feat_2029,integer,,RDKit fingerprint feature 2029 with 2048 bits and path length of 1-7
feat_2030,integer,,RDKit fingerprint feature 2030 with 2048 bits and path length of 1-7
feat_2031,integer,,RDKit fingerprint feature 2031 with 2048 bits and path length of 1-7
feat_2032,integer,,RDKit fingerprint feature 2032 with 2048 bits and path length of 1-7
feat_2033,integer,,RDKit fingerprint feature 2033 with 2048 bits and path length of 1-7
feat_2034,integer,,RDKit fingerprint feature 2034 with 2048 bits and path length of 1-7
feat_2035,integer,,RDKit fingerprint feature 2035 with 2048 bits and path length of 1-7
feat_2036,integer,,RDKit fingerprint feature 2036 with 2048 bits and path length of 1-7
feat_2037,integer,,RDKit fingerprint feature 2037 with 2048 bits and path length of 1-7
feat_2038,integer,,RDKit fingerprint feature 2038 with 2048 bits and path length of 1-7
feat_2039,integer,,RDKit fingerprint feature 2039 with 2048 bits and path length of 1-7
feat_2040,integer,,RDKit fingerprint feature 2040 with 2048 bits and path length of 1-7
feat_2041,integer,,RDKit fingerprint feature 2041 with 2048 bits and path length of 1-7
feat_2042,integer,,RDKit fingerprint feature 2042 with 2048 bits and path length of 1-7
feat_2043,integer,,RDKit fingerprint feature 2043 with 2048 bits and path length of 1-7
feat_2044,integer,,RDKit fingerprint feature 2044 with 2048 bits and path length of 1-7
feat_2045,integer,,RDKit fingerprint feature 2045 with 2048 bits and path length of 1-7
feat_2046,integer,,RDKit fingerprint feature 2046 with 2048 bits and path length of 1-7
feat_2047,integer,,RDKit fingerprint feature 2047 with 2048 bits and path length of 1-7
