name,type,direction,description
dimension_0851,integer,,RDKit fingerprint dimension 851 with 2048 bits and path length of 1-7
dimension_0852,integer,,RDKit fingerprint dimension 852 with 2048 bits and path length of 1-7
dimension_0853,integer,,RDKit fingerprint dimension 853 with 2048 bits and path length of 1-7
dimension_0854,integer,,RDKit fingerprint dimension 854 with 2048 bits and path length of 1-7
dimension_0855,integer,,RDKit fingerprint dimension 855 with 2048 bits and path length of 1-7
dimension_0856,integer,,RDKit fingerprint dimension 856 with 2048 bits and path length of 1-7
dimension_0857,integer,,RDKit fingerprint dimension 857 with 2048 bits and path length of 1-7
dimension_0858,integer,,RDKit fingerprint dimension 858 with 2048 bits and path length of 1-7
dimension_0859,integer,,RDKit fingerprint dimension 859 with 2048 bits and path length of 1-7
dimension_0860,integer,,RDKit fingerprint dimension 860 with 2048 bits and path length of 1-7
dimension_0861,integer,,RDKit fingerprint dimension 861 with 2048 bits and path length of 1-7
dimension_0862,integer,,RDKit fingerprint dimension 862 with 2048 bits and path length of 1-7
dimension_0863,integer,,RDKit fingerprint dimension 863 with 2048 bits and path length of 1-7
dimension_0864,integer,,RDKit fingerprint dimension 864 with 2048 bits and path length of 1-7
dimension_0865,integer,,RDKit fingerprint dimension 865 with 2048 bits and path length of 1-7
dimension_0866,integer,,RDKit fingerprint dimension 866 with 2048 bits and path length of 1-7
dimension_0867,integer,,RDKit fingerprint dimension 867 with 2048 bits and path length of 1-7
dimension_0868,integer,,RDKit fingerprint dimension 868 with 2048 bits and path length of 1-7
dimension_0869,integer,,RDKit fingerprint dimension 869 with 2048 bits and path length of 1-7
dimension_0870,integer,,RDKit fingerprint dimension 870 with 2048 bits and path length of 1-7
dimension_0871,integer,,RDKit fingerprint dimension 871 with 2048 bits and path length of 1-7
dimension_0872,integer,,RDKit fingerprint dimension 872 with 2048 bits and path length of 1-7
dimension_0873,integer,,RDKit fingerprint dimension 873 with 2048 bits and path length of 1-7
dimension_0874,integer,,RDKit fingerprint dimension 874 with 2048 bits and path length of 1-7
dimension_0875,integer,,RDKit fingerprint dimension 875 with 2048 bits and path length of 1-7
dimension_0876,integer,,RDKit fingerprint dimension 876 with 2048 bits and path length of 1-7
dimension_0877,integer,,RDKit fingerprint dimension 877 with 2048 bits and path length of 1-7
dimension_0878,integer,,RDKit fingerprint dimension 878 with 2048 bits and path length of 1-7
dimension_0879,integer,,RDKit fingerprint dimension 879 with 2048 bits and path length of 1-7
dimension_0880,integer,,RDKit fingerprint dimension 880 with 2048 bits and path length of 1-7
dimension_0881,integer,,RDKit fingerprint dimension 881 with 2048 bits and path length of 1-7
dimension_0882,integer,,RDKit fingerprint dimension 882 with 2048 bits and path length of 1-7
dimension_0883,integer,,RDKit fingerprint dimension 883 with 2048 bits and path length of 1-7
dimension_0884,integer,,RDKit fingerprint dimension 884 with 2048 bits and path length of 1-7
dimension_0885,integer,,RDKit fingerprint dimension 885 with 2048 bits and path length of 1-7
dimension_0886,integer,,RDKit fingerprint dimension 886 with 2048 bits and path length of 1-7
dimension_0887,integer,,RDKit fingerprint dimension 887 with 2048 bits and path length of 1-7
dimension_0888,integer,,RDKit fingerprint dimension 888 with 2048 bits and path length of 1-7
dimension_0889,integer,,RDKit fingerprint dimension 889 with 2048 bits and path length of 1-7
dimension_0890,integer,,RDKit fingerprint dimension 890 with 2048 bits and path length of 1-7
dimension_0891,integer,,RDKit fingerprint dimension 891 with 2048 bits and path length of 1-7
dimension_0892,integer,,RDKit fingerprint dimension 892 with 2048 bits and path length of 1-7
dimension_0893,integer,,RDKit fingerprint dimension 893 with 2048 bits and path length of 1-7
dimension_0894,integer,,RDKit fingerprint dimension 894 with 2048 bits and path length of 1-7
dimension_0895,integer,,RDKit fingerprint dimension 895 with 2048 bits and path length of 1-7
dimension_0896,integer,,RDKit fingerprint dimension 896 with 2048 bits and path length of 1-7
dimension_0897,integer,,RDKit fingerprint dimension 897 with 2048 bits and path length of 1-7
dimension_0898,integer,,RDKit fingerprint dimension 898 with 2048 bits and path length of 1-7
dimension_0899,integer,,RDKit fingerprint dimension 899 with 2048 bits and path length of 1-7
dimension_0900,integer,,RDKit fingerprint dimension 900 with 2048 bits and path length of 1-7
dimension_0901,integer,,RDKit fingerprint dimension 901 with 2048 bits and path length of 1-7
dimension_0902,integer,,RDKit fingerprint dimension 902 with 2048 bits and path length of 1-7
dimension_0903,integer,,RDKit fingerprint dimension 903 with 2048 bits and path length of 1-7
dimension_0904,integer,,RDKit fingerprint dimension 904 with 2048 bits and path length of 1-7
dimension_0905,integer,,RDKit fingerprint dimension 905 with 2048 bits and path length of 1-7
dimension_0906,integer,,RDKit fingerprint dimension 906 with 2048 bits and path length of 1-7
dimension_0907,integer,,RDKit fingerprint dimension 907 with 2048 bits and path length of 1-7
dimension_0908,integer,,RDKit fingerprint dimension 908 with 2048 bits and path length of 1-7
dimension_0909,integer,,RDKit fingerprint dimension 909 with 2048 bits and path length of 1-7
dimension_0910,integer,,RDKit fingerprint dimension 910 with 2048 bits and path length of 1-7
dimension_0911,integer,,RDKit fingerprint dimension 911 with 2048 bits and path length of 1-7
dimension_0912,integer,,RDKit fingerprint dimension 912 with 2048 bits and path length of 1-7
dimension_0913,integer,,RDKit fingerprint dimension 913 with 2048 bits and path length of 1-7
dimension_0914,integer,,RDKit fingerprint dimension 914 with 2048 bits and path length of 1-7
dimension_0915,integer,,RDKit fingerprint dimension 915 with 2048 bits and path length of 1-7
dimension_0916,integer,,RDKit fingerprint dimension 916 with 2048 bits and path length of 1-7
dimension_0917,integer,,RDKit fingerprint dimension 917 with 2048 bits and path length of 1-7
dimension_0918,integer,,RDKit fingerprint dimension 918 with 2048 bits and path length of 1-7
dimension_0919,integer,,RDKit fingerprint dimension 919 with 2048 bits and path length of 1-7
dimension_0920,integer,,RDKit fingerprint dimension 920 with 2048 bits and path length of 1-7
dimension_0921,integer,,RDKit fingerprint dimension 921 with 2048 bits and path length of 1-7
dimension_0922,integer,,RDKit fingerprint dimension 922 with 2048 bits and path length of 1-7
dimension_0923,integer,,RDKit fingerprint dimension 923 with 2048 bits and path length of 1-7
dimension_0924,integer,,RDKit fingerprint dimension 924 with 2048 bits and path length of 1-7
dimension_0925,integer,,RDKit fingerprint dimension 925 with 2048 bits and path length of 1-7
dimension_0926,integer,,RDKit fingerprint dimension 926 with 2048 bits and path length of 1-7
dimension_0927,integer,,RDKit fingerprint dimension 927 with 2048 bits and path length of 1-7
dimension_0928,integer,,RDKit fingerprint dimension 928 with 2048 bits and path length of 1-7
dimension_0929,integer,,RDKit fingerprint dimension 929 with 2048 bits and path length of 1-7
dimension_0930,integer,,RDKit fingerprint dimension 930 with 2048 bits and path length of 1-7
dimension_0931,integer,,RDKit fingerprint dimension 931 with 2048 bits and path length of 1-7
dimension_0932,integer,,RDKit fingerprint dimension 932 with 2048 bits and path length of 1-7
dimension_0933,integer,,RDKit fingerprint dimension 933 with 2048 bits and path length of 1-7
dimension_0934,integer,,RDKit fingerprint dimension 934 with 2048 bits and path length of 1-7
dimension_0935,integer,,RDKit fingerprint dimension 935 with 2048 bits and path length of 1-7
dimension_0936,integer,,RDKit fingerprint dimension 936 with 2048 bits and path length of 1-7
dimension_0937,integer,,RDKit fingerprint dimension 937 with 2048 bits and path length of 1-7
dimension_0938,integer,,RDKit fingerprint dimension 938 with 2048 bits and path length of 1-7
dimension_0939,integer,,RDKit fingerprint dimension 939 with 2048 bits and path length of 1-7
dimension_0940,integer,,RDKit fingerprint dimension 940 with 2048 bits and path length of 1-7
dimension_0941,integer,,RDKit fingerprint dimension 941 with 2048 bits and path length of 1-7
dimension_0942,integer,,RDKit fingerprint dimension 942 with 2048 bits and path length of 1-7
dimension_0943,integer,,RDKit fingerprint dimension 943 with 2048 bits and path length of 1-7
dimension_0944,integer,,RDKit fingerprint dimension 944 with 2048 bits and path length of 1-7
dimension_0945,integer,,RDKit fingerprint dimension 945 with 2048 bits and path length of 1-7
dimension_0946,integer,,RDKit fingerprint dimension 946 with 2048 bits and path length of 1-7
dimension_0947,integer,,RDKit fingerprint dimension 947 with 2048 bits and path length of 1-7
dimension_0948,integer,,RDKit fingerprint dimension 948 with 2048 bits and path length of 1-7
dimension_0949,integer,,RDKit fingerprint dimension 949 with 2048 bits and path length of 1-7
dimension_0950,integer,,RDKit fingerprint dimension 950 with 2048 bits and path length of 1-7
dimension_0951,integer,,RDKit fingerprint dimension 951 with 2048 bits and path length of 1-7
dimension_0952,integer,,RDKit fingerprint dimension 952 with 2048 bits and path length of 1-7
dimension_0953,integer,,RDKit fingerprint dimension 953 with 2048 bits and path length of 1-7
dimension_0954,integer,,RDKit fingerprint dimension 954 with 2048 bits and path length of 1-7
dimension_0955,integer,,RDKit fingerprint dimension 955 with 2048 bits and path length of 1-7
dimension_0956,integer,,RDKit fingerprint dimension 956 with 2048 bits and path length of 1-7
dimension_0957,integer,,RDKit fingerprint dimension 957 with 2048 bits and path length of 1-7
dimension_0958,integer,,RDKit fingerprint dimension 958 with 2048 bits and path length of 1-7
dimension_0959,integer,,RDKit fingerprint dimension 959 with 2048 bits and path length of 1-7
dimension_0960,integer,,RDKit fingerprint dimension 960 with 2048 bits and path length of 1-7
dimension_0961,integer,,RDKit fingerprint dimension 961 with 2048 bits and path length of 1-7
dimension_0962,integer,,RDKit fingerprint dimension 962 with 2048 bits and path length of 1-7
dimension_0963,integer,,RDKit fingerprint dimension 963 with 2048 bits and path length of 1-7
dimension_0964,integer,,RDKit fingerprint dimension 964 with 2048 bits and path length of 1-7
dimension_0965,integer,,RDKit fingerprint dimension 965 with 2048 bits and path length of 1-7
dimension_0966,integer,,RDKit fingerprint dimension 966 with 2048 bits and path length of 1-7
dimension_0967,integer,,RDKit fingerprint dimension 967 with 2048 bits and path length of 1-7
dimension_0968,integer,,RDKit fingerprint dimension 968 with 2048 bits and path length of 1-7
dimension_0969,integer,,RDKit fingerprint dimension 969 with 2048 bits and path length of 1-7
dimension_0970,integer,,RDKit fingerprint dimension 970 with 2048 bits and path length of 1-7
dimension_0971,integer,,RDKit fingerprint dimension 971 with 2048 bits and path length of 1-7
dimension_0972,integer,,RDKit fingerprint dimension 972 with 2048 bits and path length of 1-7
dimension_0973,integer,,RDKit fingerprint dimension 973 with 2048 bits and path length of 1-7
dimension_0974,integer,,RDKit fingerprint dimension 974 with 2048 bits and path length of 1-7
dimension_0975,integer,,RDKit fingerprint dimension 975 with 2048 bits and path length of 1-7
dimension_0976,integer,,RDKit fingerprint dimension 976 with 2048 bits and path length of 1-7
dimension_0977,integer,,RDKit fingerprint dimension 977 with 2048 bits and path length of 1-7
dimension_0978,integer,,RDKit fingerprint dimension 978 with 2048 bits and path length of 1-7
dimension_0979,integer,,RDKit fingerprint dimension 979 with 2048 bits and path length of 1-7
dimension_0980,integer,,RDKit fingerprint dimension 980 with 2048 bits and path length of 1-7
dimension_0981,integer,,RDKit fingerprint dimension 981 with 2048 bits and path length of 1-7
dimension_0982,integer,,RDKit fingerprint dimension 982 with 2048 bits and path length of 1-7
dimension_0983,integer,,RDKit fingerprint dimension 983 with 2048 bits and path length of 1-7
dimension_0984,integer,,RDKit fingerprint dimension 984 with 2048 bits and path length of 1-7
dimension_0985,integer,,RDKit fingerprint dimension 985 with 2048 bits and path length of 1-7
dimension_0986,integer,,RDKit fingerprint dimension 986 with 2048 bits and path length of 1-7
dimension_0987,integer,,RDKit fingerprint dimension 987 with 2048 bits and path length of 1-7
dimension_0988,integer,,RDKit fingerprint dimension 988 with 2048 bits and path length of 1-7
dimension_0989,integer,,RDKit fingerprint dimension 989 with 2048 bits and path length of 1-7
dimension_0990,integer,,RDKit fingerprint dimension 990 with 2048 bits and path length of 1-7
dimension_0991,integer,,RDKit fingerprint dimension 991 with 2048 bits and path length of 1-7
